#{"t_start": 1644587715.144276, "env_id": null}
r,l,t
1,1,0.045593
3,3,0.063768
1,1,0.069954
1,1,0.076792
2,2,0.089345
3,3,0.098648
1,1,0.10312
5,5,0.133551
2,2,0.146202
2,2,0.16597
1,1,0.17211
8,8,0.195957
1,1,0.205799
1,1,0.210896
1,1,0.215771
2,2,0.221904
1,1,0.225562
4,4,0.239466
1,1,0.246399
1,1,0.25349
1,1,0.263985
1,1,0.268139
1,1,0.279059
1,1,0.291946
1,1,0.297199
3,3,0.30991
6,6,0.343406
3,3,0.354489
3,3,0.370971
2,2,0.377195
2,2,0.383187
2,2,0.389634
4,4,0.400112
2,2,0.411747
2,2,0.420529
1,1,0.433028
3,3,0.440841
3,3,0.449442
1,1,0.452929
1,1,0.456571
1,1,0.46008
1,1,0.464601
1,1,0.469149
1,1,0.478363
5,5,0.500584
2,2,0.506319
1,1,0.51031
2,2,0.515887
1,1,0.519644
1,1,0.523203
4,4,0.53906
1,1,0.54337
2,2,0.550386
3,3,0.565802
7,7,0.581844
1,1,0.585522
1,1,0.589218
12,12,0.614479
1,1,0.617973
7,7,0.633504
1,1,0.636948
1,1,0.640481
1,1,0.644121
2,2,0.649922
1,1,0.653629
1,1,0.658418
3,3,0.666561
1,1,0.669987
2,2,0.676138
2,2,0.681671
2,2,0.687335
1,1,0.690647
1,1,0.69502
1,1,0.699051
3,3,0.713965
1,1,0.71856
1,1,0.727359
1,1,0.736746
1,1,0.740549
3,3,0.748518
1,1,0.752096
1,1,0.755657
1,1,0.759184
3,3,0.7676
1,1,0.771031
4,4,0.780968
2,2,0.786614
1,1,0.790032
1,1,0.793693
2,2,0.799791
1,1,0.803575
2,2,0.809122
1,1,0.812843
2,2,0.81853
1,1,0.822077
2,2,0.827739
2,2,0.833335
3,3,0.840606
1,1,0.844274
1,1,0.848127
2,2,0.853896
1,1,0.857725
1,1,0.861576
2,2,0.872529
4,4,0.890209
1,1,0.893056
2,2,0.897997
2,2,0.903826
1,1,0.907084
5,5,0.923699
1,1,0.926496
1,1,0.929584
2,2,0.933877
1,1,0.937135
1,1,0.939937
1,1,0.942664
2,2,0.946891
1,1,0.950021
1,1,0.952893
2,2,0.957616
1,1,0.960395
2,2,0.964637
1,1,0.967388
2,2,0.971652
1,1,0.974512
1,1,0.97725
7,7,0.989374
1,1,0.992401
1,1,0.995178
1,1,0.998016
3,3,1.004572
4,4,1.012809
3,3,1.019088
1,1,1.021848
1,1,1.025282
2,2,1.030154
4,4,1.037507
1,1,1.040233
2,2,1.04451
2,2,1.048724
3,3,1.054536
2,2,1.058774
1,1,1.061587
1,1,1.064853
2,2,1.076181
2,2,1.083489
2,2,1.090394
2,2,1.09705
1,1,1.101607
3,3,1.112019
3,3,1.120335
6,6,1.140256
1,1,1.144333
1,1,1.147448
4,4,1.155373
1,1,1.158402
2,2,1.162718
1,1,1.165487
3,3,1.171393
1,1,1.174178
1,1,1.177179
1,1,1.179941
2,2,1.184159
1,1,1.186908
4,4,1.194083
1,1,1.196825
1,1,1.199552
2,2,1.203823
2,2,1.208198
1,1,1.210926
2,2,1.215191
5,5,1.224019
4,4,1.231274
1,1,1.234021
5,5,1.2427
2,2,1.246939
2,2,1.251235
1,1,1.254001
2,2,1.25826
1,1,1.260994
1,1,1.263815
2,2,1.268802
3,3,1.277612
2,2,1.283115
3,3,1.291057
1,1,1.294085
1,1,1.297567
1,1,1.300553
1,1,1.303474
2,2,1.308105
2,2,1.312344
2,2,1.316554
2,2,1.32077
1,1,1.323895
1,1,1.327107
2,2,1.33175
2,2,1.336164
1,1,1.339179
2,2,1.344042
3,3,1.350226
1,1,1.353411
2,2,1.357704
3,3,1.363472
1,1,1.366216
1,1,1.368992
2,2,1.373497
1,1,1.37646
2,2,1.382277
1,1,1.385102
1,1,1.388757
3,3,1.395807
2,2,1.400819
5,5,1.410755
2,2,1.416263
1,1,1.41929
2,2,1.423843
1,1,1.426652
1,1,1.429517
4,4,1.436826
1,1,1.439558
1,1,1.442513
4,4,1.452158
1,1,1.456008
3,3,1.462506
1,1,1.465708
4,4,1.473976
3,3,1.479897
3,3,1.487628
3,3,1.495693
3,3,1.503206
2,2,1.509389
3,3,1.517317
3,3,1.525293
2,2,1.531216
1,1,1.534246
3,3,1.541713
1,1,1.544921
1,1,1.549066
2,2,1.555384
1,1,1.558618
2,2,1.564559
4,4,1.574013
2,2,1.579959
1,1,1.583137
2,2,1.589645
2,2,1.596108
1,1,1.599245
2,2,1.605217
2,2,1.610938
3,3,1.61853
1,1,1.622155
1,1,1.625197
3,3,1.631055
5,5,1.640124
4,4,1.648041
1,1,1.651148
1,1,1.654338
5,5,1.663395
2,2,1.667639
1,1,1.670485
2,2,1.674913
2,2,1.679307
1,1,1.682059
2,2,1.68629
1,1,1.689064
1,1,1.692097
3,3,1.697862
1,1,1.700609
3,3,1.706569
1,1,1.70949
1,1,1.712297
1,1,1.715105
1,1,1.71787
1,1,1.720865
2,2,1.725585
2,2,1.730251
1,1,1.733006
3,3,1.739037
1,1,1.741806
1,1,1.745086
2,2,1.750903
2,2,1.757541
3,3,1.765668
1,1,1.768943
2,2,1.774473
4,4,1.783752
1,1,1.788465
1,1,1.791337
1,1,1.795683
3,3,1.803284
2,2,1.808625
2,2,1.814215
1,1,1.817929
2,2,1.823162
2,2,1.82941
4,4,1.838576
1,1,1.842423
1,1,1.84596
1,1,1.849736
1,1,1.853577
1,1,1.856829
2,2,1.862519
1,1,1.866694
2,2,1.872223
1,1,1.876181
1,1,1.879259
1,1,1.885281
3,3,1.900079
2,2,1.906922
2,2,1.920433
2,2,1.92661
4,4,1.935876
1,1,1.940695
1,1,1.947024
3,3,1.955471
2,2,1.961163
5,5,1.970666
1,1,1.973676
3,3,1.980616
1,1,1.983457
2,2,1.987833
4,4,1.998561
2,2,2.003428
4,4,2.011049
1,1,2.013904
1,1,2.017456
1,1,2.021429
